timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 20:47:39.633083,86.0,RASP,Gallux,Moon,Meteor Storms,0.0,F,F,825780.0,83321.0,F,6248778.0,0,2417255158.0,2389847734.0,562148447.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,87.0,BASHYR,Gallux,Haunted Swamp,Thick Fog,0.0,F,F,460398.0,52925.0,F,3252059.0,0,1348452709.0,1278206616.0,295263584.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,88.0,REGNUS,Morgon,Volcanic Jungle,Volcanic Activity,150.0,F,F,973723.0,160705.0,F,7980294.0,0,2390867974.0,2200804000.0,383404564.0,196.0,713.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,89.0,MOG,Morgon,Icy Glaciers,Blizzards,345.0,F,F,2617279.0,281208.0,F,23602684.0,0,8754359272.0,8830704578.0,1659960868.0,796.0,795.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,90.0,VALMOX,Rictus,Ionic Crimson,Ion Storms,362.0,F,F,2878065.0,307369.0,F,20722013.0,0,11151633242.0,9759153058.0,1205326916.0,3428.0,2666.0,Illuminate,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,91.0,IRO,Rictus,Haunted Swamp,Thick Fog,0.0,F,F,873339.0,85510.0,F,5798752.0,0,2878348017.0,2669339310.0,555716341.0,302.0,727.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,92.0,GRAFMERE,Rictus,Boneyard,,0.0,F,F,891304.0,127246.0,F,7554262.0,0,1918855728.0,1921478464.0,390263765.0,0.0,227.0,Illuminate,F,2100000.0,2100000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,93.0,NEW STOCKHOLM,Hanzo,Icy Glaciers,Blizzards,1981.0,F,F,2297806.0,258690.0,F,18201296.0,0,9554345973.0,9014291636.0,1392627060.0,15271.0,5724.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,94.0,OASIS,Rictus,Volcanic Jungle,Volcanic Activity,104.0,F,F,1382071.0,234543.0,F,12490603.0,0,3625502535.0,3548457672.0,722785209.0,2078.0,5234.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,95.0,GENESIS PRIME,Rictus,Ionic Jungle,Ion Storms,100.0,F,F,1221918.0,230594.0,F,10716974.0,0,3352896314.0,3273841156.0,670126178.0,4326.0,1605.0,Illuminate,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,96.0,OUTPOST 32,Saleria,Desert Dunes,Sandstorms,0.0,F,F,0.0,1.0,T,11.0,0,6000001264.0,2106.0,197.0,0.0,6000000025.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,97.0,CALYPSO,Saleria,Rocky Canyons,Tremors,2.0,F,F,4572049.0,915865.0,T,38796083.0,0,14922853997.0,14672859372.0,3125583258.0,2344253.0,81.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,98.0,ELYSIAN MEADOWS,Guang,Ionic Crimson,Ion Storms,152.0,F,F,717899.0,108250.0,F,5594149.0,0,2490040780.0,2319570176.0,437447414.0,2136.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,99.0,ALDERIDGE COVE,Guang,Deadlands,Thick Fog,0.0,F,F,165435.0,8534.0,F,954702.0,0,371512677.0,351117952.0,94591537.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,100.0,TRANDOR,Sten,Tundra,,781.0,F,F,4785772.0,276623.0,F,33314367.0,0,9042353341.0,10743514848.0,0.0,2580496673.0,0.0,Terminids,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,101.0,EAST IRIDIUM TRADING BAY,Tarragon,Basic Swamp,,0.0,F,F,251973.0,15623.0,T,1571685.0,0,1400555767.0,1177237838.0,131862483.0,293.0,267.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,102.0,LIBERTY RIDGE,Meridian,Ionic Crimson,Ion Storms,0.0,F,F,445852.0,46068.0,F,3207219.0,0,1556843017.0,1495226562.0,308055342.0,0.0,471.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,103.0,BALDRICK PRIME,Meridian,Volcanic Jungle,Volcanic Activity,0.0,F,F,403533.0,62061.0,F,3534622.0,0,1309105692.0,1250344010.0,266830276.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,104.0,THE WEIR,Theseus,Plains,,0.0,F,F,1.0,0.0,F,37.0,0,1456.0,1246.0,0.0,0.0,163.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,105.0,KUPER,Theseus,Ionic Jungle,Ion Storms,0.0,F,F,0.0,0.0,F,8.0,0,1989.0,2282.0,204.0,0.0,16.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,106.0,OSLO STATION,Sagan,Boneyard,,1.0,F,F,1749847.0,89109.0,F,12536002.0,0,2439442585.0,2817110562.0,442.0,0.0,701603482.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,107.0,PÖPLI IX,Xzar,Scorched Moor,Fire Tornadoes,0.0,F,F,967078.0,111119.0,F,9147390.0,0,1487984627.0,1680229544.0,0.0,0.0,450268028.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,108.0,GUNVALD,Sagan,Ionic Crimson,Ion Storms,0.0,F,F,235390.0,18244.0,F,1939742.0,0,417460604.0,485342914.0,0.0,0.0,99740108.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,109.0,DOLPH,Nanos,Moon,Meteor Storms,0.0,F,F,630087.0,36671.0,F,4144249.0,0,849804329.0,976952524.0,0.0,1320.0,214316241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,110.0,BEKVAM III,Nanos,Ethereal Jungle,,3.0,F,F,4772721.0,333299.0,T,37069320.0,0,7531137836.0,8223223174.0,0.0,2904.0,1657651670.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",198.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,111.0,DUMA TYR,Nanos,Tundra,,0.0,F,F,3033346.0,189881.0,F,18964188.0,0,4467390583.0,4571335412.0,413.0,5179.0,847464988.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,112.0,VERNEN WELLS,Hydra,Rocky Canyons,Tremors,1092.0,F,F,17989314.0,1903887.0,F,140451302.0,0,28563526279.0,30217392350.0,1232.0,2793.0,5281619558.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,113.0,AESIR PASS,Hydra,Deadlands,Thick Fog,322.0,F,F,7323370.0,688395.0,F,54950973.0,0,9849105716.0,10364863764.0,152.0,1767.0,1837087415.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,114.0,AURORA BAY,Valdis,Tundra,,430.0,F,F,3916603.0,651388.0,F,38446071.0,0,5123396986.0,5713298652.0,2028.0,4405.0,938679918.0,Automaton,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,115.0,PENTA,Lacaille,Deadlands,Thick Fog,22.0,F,F,3186774.0,288280.0,F,29493411.0,0,4421007591.0,4503569030.0,0.0,375.0,744443586.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,116.0,GAELLIVARE,Talus,Volcanic Jungle,Volcanic Activity,3.0,F,F,10515315.0,886195.0,F,90425942.0,0,15706401819.0,16672547632.0,607.0,4404.0,3444243947.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,117.0,VOG-SOJOTH,Tanis,Icy Glaciers,Blizzards,3.0,F,F,9078591.0,498467.0,F,62273506.0,0,13483244975.0,14999850550.0,221.0,3867.0,2929633469.0,Humans,F,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,118.0,KIRRIK,Arturion,Volcanic Jungle,Volcanic Activity,0.0,F,F,3.0,1.0,F,44.0,0,13967.0,17632.0,0.0,2481.0,40.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,119.0,MORTAX PRIME,Arturion,Desert Cliffs,Tremors,0.0,F,F,1.0,0.0,F,16.0,0,1258.0,1768.0,0.0,578.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,120.0,WILFORD STATION,Arturion,Acidic Badlands,Acid Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,121.0,PIONEER II,Arturion,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,7.0,0,1090.0,1600.0,0.0,381.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,122.0,ERSON SANDS,Falstaff,Desert Cliffs,Tremors,1.0,F,F,1678744.0,178860.0,F,15109638.0,0,4011683167.0,4775597426.0,0.0,816954671.0,98.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,123.0,SOCORRO III,Falstaff,Haunted Swamp,Thick Fog,0.0,F,F,1448620.0,208207.0,F,13941284.0,0,3610924145.0,4428751018.0,1.0,729248511.0,2407.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,124.0,BORE ROCK,Falstaff,Basic Swamp,,813.0,F,F,12338473.0,1335384.0,F,103007245.0,0,27844388623.0,31411343390.0,1809.0,5777941725.0,8570.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,125.0,FENRIR III,Umlaut,Moon,Meteor Storms,0.0,F,F,17753738.0,1375517.0,F,110627486.0,0,30110364839.0,33357370441.0,270960735.0,6729349198.0,94825.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,126.0,TURING,Umlaut,Ethereal Jungle,,2.0,F,F,23231824.0,1526439.0,F,124179384.0,0,32811893446.0,35167138248.0,177366295.0,6953143691.0,53034.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,127.0,ANGEL'S VENTURE,Orion,Tundra,,5.0,F,F,4043649.0,374449.0,F,28092699.0,0,8225444619.0,9979899964.0,421.0,1836472756.0,534.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,128.0,DARIUS II,Borgus,Acidic Badlands,Acid Storms,538.0,F,F,5027653.0,456600.0,F,37699480.0,0,9238692298.0,10763088138.0,8.0,2297654175.0,69.0,Terminids,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,129.0,ACAMAR IV,Jin Xi,Plains,,7.0,F,F,10388280.0,727573.0,T,79673937.0,0,22557102781.0,26865213752.0,1469.0,5557621086.0,5643.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",214.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,130.0,ACHERNAR SECUNDUS,Borgus,Plains,,22.0,F,F,4512877.0,290576.0,T,32552875.0,0,9395926653.0,11045384800.0,344923839.0,2152616722.0,352.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,131.0,ACHIRD III,Borgus,Rocky Canyons,Tremors,142.0,F,F,14344657.0,707761.0,T,91019455.0,0,28943140430.0,32907077030.0,3827.0,7120648593.0,4040.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,132.0,ACRAB XI,Ursa,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,133.0,ACRUX IX,Ursa,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,134.0,ACUBENS PRIME,Gallux,Ethereal Jungle,,0.0,F,F,465633.0,57039.0,F,3389109.0,0,1333855205.0,1315667050.0,298340692.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,135.0,ADHARA,Gallux,Scorched Moor,Fire Tornadoes,0.0,F,F,1432076.0,116685.0,T,9909366.0,0,7526903511.0,6210759328.0,528101426.0,2948.0,1383.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",178.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,136.0,AFOYAY BAY,Gallux,Plains,,0.0,F,F,1791478.0,209184.0,T,13572164.0,0,7805984276.0,6964039250.0,975916120.0,1141.0,1287.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",7.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,137.0,AIN-5,Hanzo,Deadlands,Thick Fog,0.0,F,F,769011.0,79808.0,T,5460799.0,0,2999718414.0,2696214164.0,423351433.0,1763.0,3066.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",180.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,138.0,ALAIRT III,Hanzo,Ionic Jungle,Ion Storms,6.0,F,F,3143237.0,430155.0,T,29312900.0,0,8033849710.0,8508369224.0,1856603279.0,1140.0,283.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",139.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,139.0,ALAMAK VII,Hanzo,Ethereal Jungle,,511.0,F,F,4754775.0,586979.0,F,41611100.0,0,14273786148.0,14206692198.0,2811996315.0,697.0,92.0,Illuminate,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,140.0,ALARAPH,Akira,Deadlands,Thick Fog,1.0,F,F,1494593.0,179688.0,T,12677029.0,0,5704434945.0,5293947016.0,900467312.0,910.0,1469.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",95.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,141.0,ALATHFAR XI,Akira,Icy Glaciers,Blizzards,0.0,F,F,516705.0,41240.0,F,3472611.0,0,1531828205.0,1515614420.0,363390426.0,0.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,142.0,ANDAR,Akira,Tundra,,0.0,F,F,577775.0,59409.0,F,3916730.0,0,1637228222.0,1635363980.0,371673497.0,1658.0,203.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,143.0,ASPEROTH PRIME,Akira,Basic Swamp,,0.0,F,F,370780.0,55969.0,F,3103999.0,0,1214392054.0,1151638412.0,251311362.0,295.0,0.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,144.0,BELLATRIX,Guang,Plains,,0.0,F,F,1092301.0,139488.0,F,10553263.0,0,3544251012.0,3726954416.0,783903222.0,295.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,145.0,BOTEIN,Guang,Acidic Badlands,Acid Storms,0.0,F,F,135809.0,20953.0,F,1153394.0,0,394015950.0,383487346.0,92336704.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,146.0,OSUPSAM,Tarragon,Desert Dunes,Sandstorms,0.0,F,F,497592.0,53785.0,F,3784435.0,0,1538044993.0,1496498836.0,336673095.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,147.0,BRINK-2,Tarragon,Ionic Jungle,Ion Storms,0.0,F,F,310715.0,34894.0,F,2337633.0,0,923033646.0,897137578.0,210514577.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,148.0,BUNDA SECUNDUS,Tarragon,Tundra,,0.0,F,F,119208.0,17737.0,F,1023329.0,0,381854879.0,367114968.0,85945061.0,177.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,149.0,CANOPUS,Tarragon,Desert Cliffs,Tremors,0.0,F,F,490965.0,61486.0,F,3851654.0,0,1492067282.0,1446817450.0,333747909.0,0.0,135.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,150.0,CAPH,Theseus,Basic Swamp,,0.0,F,F,11931.0,1379.0,F,90006.0,0,18838297.0,21086478.0,0.0,0.0,4149358.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,151.0,CASTOR,Theseus,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,152.0,DURGEN,Severin,Desert Dunes,Sandstorms,0.0,F,F,5115724.0,485635.0,F,39449861.0,0,7278423270.0,6965551019.0,0.0,24794.0,1006082961.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,153.0,DRAUPNIR,Xzar,Plains,,2.0,F,F,5299992.0,662087.0,F,21595582.0,0,2501596604.0,2461593456.0,0.0,519.0,345274364.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,154.0,MORT,Xzar,Deadlands,Thick Fog,0.0,F,F,2839031.0,138195.0,F,13684737.0,0,2398952179.0,2424653517.0,0.0,1184.0,522302812.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,155.0,INGMAR,Xzar,Ionic Crimson,Ion Storms,0.0,F,F,1077891.0,93833.0,F,8643012.0,0,1860618563.0,2075890357.0,0.0,26.0,412116917.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,156.0,CHARBAL-VII,Andromeda,Acidic Badlands,Acid Storms,64.0,F,F,4058339.0,499606.0,T,37293000.0,0,6364600789.0,6789595436.0,432.0,2105.0,1192414295.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,157.0,CHARON PRIME,Andromeda,Ionic Crimson,Ion Storms,1589.0,F,F,5700430.0,466254.0,F,37715853.0,0,8480967041.0,8994616456.0,58.0,10.0,1626763889.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,158.0,CHOEPESSA IV,Trigon,Boneyard,,44.0,F,F,9089137.0,693546.0,T,67303972.0,0,13696630342.0,14248601906.0,2367.0,5745.0,2594980235.0,Humans,F,3200000.0,3200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,159.0,CHOOHE,Lacaille,Desert Dunes,Sandstorms,521.0,F,F,3449856.0,431005.0,F,26860548.0,0,4402169649.0,4678177596.0,31.0,0.0,887176749.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,160.0,CHORT BAY,Lacaille,Acidic Badlands,Acid Storms,6.0,F,F,5525605.0,592445.0,T,48503229.0,0,8606797480.0,9642034296.0,0.0,182.0,1612436075.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",203.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,161.0,CLAORELL,Tanis,Moon,Meteor Storms,3.0,F,F,7699954.0,525232.0,F,60539252.0,0,11924381059.0,13491026676.0,45154601.0,321.0,2705364913.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,162.0,CLASA,Tanis,Basic Swamp,,3.0,F,F,5932070.0,768327.0,F,42971139.0,0,9847764051.0,10164269184.0,1285.0,4511.0,1526413919.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,163.0,DEMIURG,Tanis,Tundra,,0.0,F,F,678594.0,61524.0,F,5119552.0,0,998937136.0,1119163910.0,0.0,0.0,270286651.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
