timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 20:10:13.834117,189.0,KNETH PORT,Alstrad,Scorched Moor,Fire Tornadoes,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,190.0,KRAZ,Alstrad,Rocky Canyons,Tremors,0.0,F,F,434497.0,45662.0,F,3224093.0,0,1253927772.0,1212863402.0,325974967.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,191.0,KUMA,Hawking,Rocky Canyons,Tremors,0.0,F,F,0.0,1.0,F,0.0,0,328.0,466.0,0.0,283.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,192.0,LASTOFE,Theseus,Desert Dunes,Sandstorms,0.0,F,F,4.0,1.0,F,41.0,0,5583.0,8120.0,0.0,0.0,1621.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,193.0,LENG SECUNDUS,Quintus,Acidic Badlands,Acid Storms,0.0,F,F,96721.0,13206.0,F,788953.0,0,267010296.0,255398276.0,63026674.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,194.0,LESATH,Lacaille,Boneyard,,9.0,F,F,21616422.0,1682624.0,T,165879159.0,0,33588352743.0,35598037654.0,3639.0,20191.0,6464605317.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,195.0,MAIA,Severin,Moon,Meteor Storms,0.0,F,F,3312119.0,271234.0,F,29901298.0,0,6205676566.0,6364853472.0,32059.0,22.0,839243310.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,0.0,F,F,5124340.0,716230.0,F,25111715.0,0,2776574743.0,2764070020.0,3686.0,8023.0,377168455.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,0.0,F,F,4009796.0,408153.0,F,13387187.0,0,1873825466.0,1491842274.0,62.0,24759.0,276638913.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,2267.0,F,F,12007884.0,1033457.0,F,95170610.0,0,19271376856.0,20412800810.0,2039.0,5014.0,3366938519.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,199.0,MARTALE,Andromeda,Tundra,,0.0,F,F,9148835.0,798955.0,F,77058363.0,0,16176987933.0,19055412984.0,919.0,3383.0,4936722791.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,200.0,MATAR BAY,Andromeda,Plains,,0.0,F,F,5910455.0,532779.0,F,48171926.0,0,9360506513.0,10137147054.0,0.0,1983.0,1918440408.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595897.0,288128.0,F,24418431.0,0,4214599436.0,4485394048.0,0.0,123.0,791345091.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,195.0,F,F,12493125.0,1705298.0,F,118868054.0,0,18606887666.0,19224585962.0,103.0,2914.0,3025491981.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,1.0,F,F,1782346.0,253097.0,T,121424588.0,0,2176661375.0,2530679720.0,193.0,1388.0,414712510.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",205.0,Automaton,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,210.0,F,F,649718.0,90851.0,F,4232172.0,0,776354277.0,853244750.0,1286.0,5133.0,136532252.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,207.0,MINTORIA,Gellert,Plains,,470.0,F,F,4263859.0,365791.0,F,32967654.0,0,6578582160.0,7094464758.0,2774.0,4747.0,1469974121.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,208.0,MORDIA 9,Hawking,Ethereal Jungle,,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,371.0,F,F,11043021.0,990562.0,F,79924008.0,0,22925533640.0,25465082046.0,2378.0,4644089065.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,212.0,OSHAUNE,Mirin,Hive World,,19.0,F,F,27712931.0,5162461.0,T,287045314.0,0,64251033381.0,75874055186.0,1813.0,12171140277.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,873.0,F,F,17065623.0,1262557.0,F,130795346.0,0,31903669396.0,38034522552.0,512.0,7904165230.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,0.0,F,F,2306074.0,234565.0,F,17029354.0,0,3670620075.0,4242540596.0,0.0,920256708.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730008.0,63575.0,F,6628221.0,0,1377566537.0,1654312058.0,0.0,367362786.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,6647.0,F,F,16907446.0,1200097.0,F,122209353.0,0,30527191495.0,36164124886.0,382.0,7758130604.0,2504.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,,1.0,F,F,2778126.0,256629.0,T,20457292.0,0,7193614344.0,7760145072.0,1376.0,1343425279.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,5.0,F,F,1378327.0,114275.0,T,10932202.0,0,3083638101.0,3542559374.0,59966622.0,633556667.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,223.0,RAS ALGETHI,Leo,Tundra,,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,224.0,RD-4,Rigel,Moon,Meteor Storms,0.0,F,F,769548.0,82820.0,F,5541460.0,0,2433115210.0,2315113626.0,482017809.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19091.0,F,1017632.0,0,314938809.0,312477576.0,69793443.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,1428.0,F,F,2180115.0,150279.0,T,1014428037.0,0,5266860700.0,5459259234.0,2141966328.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,227.0,SEASSE,Omega,Basic Swamp,,0.0,F,F,3846837.0,464727.0,F,35232649.0,0,11449052828.0,13474152706.0,1592856241.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,0.0,F,F,537193.0,63126.0,F,4473688.0,0,1600379139.0,1616872590.0,378955508.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,229.0,SETIA,Omega,Haunted Swamp,Thick Fog,0.0,F,F,251869.0,38637.0,F,2070498.0,0,728010127.0,715802418.0,157067721.0,175.0,0.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,230.0,SHETE,Xi Tauri,Acidic Badlands,Acid Storms,73.0,F,F,824049.0,71501.0,F,6059926.0,0,3688378080.0,3136589086.0,462194100.0,1124.0,1284.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,231.0,SIEMNOT,Xi Tauri,Ionic Jungle,Ion Storms,0.0,F,F,166721.0,22536.0,T,1317199.0,0,519916833.0,501750406.0,112773098.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",230.0,Illuminate,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,232.0,SIRIUS,Xi Tauri,Moon,Meteor Storms,0.0,F,F,399329.0,42416.0,F,3017653.0,0,1176165910.0,1161017104.0,265427839.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,233.0,SKAT BAY,Xi Tauri,Deadlands,Thick Fog,0.0,F,F,16527.0,2315.0,F,137371.0,0,47516965.0,44773090.0,11014449.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,234.0,SPHERION,Quintus,Volcanic Jungle,Volcanic Activity,0.0,F,F,291767.0,32227.0,F,2249232.0,0,856584267.0,833599702.0,201690789.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,235.0,STOR THA PRIME,Quintus,Boneyard,,0.0,F,F,19935.0,2667.0,F,169632.0,0,60970505.0,58527876.0,15289684.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,236.0,STOUT,Quintus,Ionic Crimson,Ion Storms,0.0,F,F,269127.0,29131.0,F,1944732.0,0,805571660.0,774533968.0,191576192.0,13.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,237.0,TERMADON,Quintus,Plains,,0.0,F,F,123688.0,16465.0,F,1022166.0,0,354474115.0,337801018.0,81923631.0,4.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,238.0,TIBIT,Severin,Ethereal Jungle,,0.0,F,F,5728668.0,485725.0,F,44181775.0,0,8087883329.0,7744851320.0,45268243.0,20049.0,1034476595.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,239.0,TIEN KWAN,Theseus,Boneyard,Meteor Storms,0.0,F,F,5348.0,2149.0,F,28308.0,0,3320456.0,3263626.0,8480.0,0.0,414545.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,240.0,TROOST,Trigon,Deadlands,Thick Fog,0.0,F,F,6424677.0,748628.0,F,24942738.0,0,3591453998.0,3234509279.0,0.0,5354.0,613152851.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,241.0,UBANEA,Severin,Ionic Crimson,Ion Storms,0.0,F,F,7538234.0,986637.0,F,31846075.0,0,4656009562.0,4323883867.0,217.0,37206.0,665318582.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,242.0,USTOTU,Trigon,Desert Cliffs,Tremors,1.0,F,F,4563685.0,562001.0,F,25953989.0,0,3744065742.0,3920234746.0,99.0,1680.0,700378539.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,243.0,VANDALON IV,Trigon,Icy Glaciers,Blizzards,1.0,F,F,4974829.0,497483.0,F,35478304.0,0,6138017521.0,6638325712.0,18117.0,341.0,1080249801.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,244.0,VARYLIA 5,Trigon,Plains,,1.0,F,F,6320191.0,484532.0,T,51250699.0,0,11077878283.0,11238654862.0,2808.0,3869.0,1947009709.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",247.0,Automaton,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,245.0,WASAT,Ymir,Acidic Badlands,Acid Storms,0.0,F,F,1192461.0,120246.0,F,11497619.0,0,1919085569.0,2011769890.0,1020.0,0.0,358674906.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,246.0,VEGA BAY,Ymir,Icy Glaciers,Blizzards,0.0,F,F,2163080.0,162366.0,F,16598291.0,0,3189559656.0,3387680010.0,284.0,1110.0,607924606.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,247.0,WEZEN,Ymir,Scorched Moor,Fire Tornadoes,70.0,F,F,1948344.0,150824.0,F,17195357.0,0,2975874659.0,3099416432.0,137.0,0.0,555646748.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,248.0,VINDEMITARIX PRIME,Valdis,Ethereal Jungle,,0.0,F,F,80.0,13.0,F,682.0,0,123515.0,121434.0,1081.0,11.0,13637.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,249.0,X-45,Ymir,Basic Swamp,,0.0,F,F,744540.0,71882.0,F,5732520.0,0,1331601964.0,1440036084.0,0.0,0.0,250508519.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,250.0,YED PRIOR,Tanis,Ionic Crimson,Ion Storms,3.0,F,F,2321907.0,138704.0,T,13452977.0,0,3948990320.0,3894310330.0,659.0,1430.0,576059470.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",70.0,Automaton,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,251.0,ZEFIA,Tanis,Ethereal Jungle,,99.0,F,F,2740700.0,276557.0,T,23336464.0,0,4787020437.0,5142621318.0,922.0,480.0,872310061.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",207.0,Automaton,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,252.0,ZOSMA,Gellert,Moon,Meteor Storms,0.0,F,F,1120765.0,95896.0,F,9594907.0,0,1842144535.0,2070452298.0,16.0,781.0,460958972.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,253.0,ZZANIAH PRIME,Gellert,Desert Dunes,Sandstorms,1.0,F,F,2819335.0,216584.0,F,20124490.0,0,3715901904.0,4029221628.0,43.0,1155.0,849970948.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,254.0,SKITTER,Hawking,Haunted Swamp,Thick Fog,0.0,F,F,2.0,1.0,F,12.0,0,788.0,1110.0,0.0,387.0,3.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,255.0,EUPHORIA III,Hawking,Moon,Meteor Storms,0.0,F,F,5.0,7.0,F,80.0,0,3107.0,3604.0,0.0,598.0,137.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,256.0,DIASPORA X,L'estrade,Desert Dunes,Sandstorms,0.0,F,F,7.0,0.0,F,51.0,0,13925.0,15102.0,0.0,4586.0,25.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,257.0,GEMSTONE BLUFFS,L'estrade,Plains,,0.0,F,F,0.0,0.0,F,0.0,0,14.0,16.0,0.0,1.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,258.0,ZAGON PRIME,Mirin,Hive World,,0.0,F,F,162103.0,23939.0,F,1472496.0,0,481157873.0,541887476.0,0.0,71215470.0,25.0,Terminids,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,259.0,OMICRON,L'estrade,Hive World,,561.0,F,F,6890532.0,826202.0,F,66190064.0,0,21746286114.0,24632187264.0,13903.0,3493939710.0,9549.0,Terminids,F,3000000.0,3000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,260.0,CYBERSTAN,Valdis,Boneyard,,115.0,F,F,15390524.0,2405663.0,F,200548972.0,0,24423274635.0,27352769636.0,4068.0,9945.0,4594404194.0,Automaton,F,15000000.0,15000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,261.0,FURY,Xzar,Magma,,10.0,F,F,2117028.0,554201.0,F,22786371.0,0,5716569606.0,5665375336.0,648.0,26304.0,701371618.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,262.0,K,Trigon,Magma,,8.0,F,F,3269171.0,610131.0,F,33734475.0,0,8575532506.0,8727568132.0,2644.0,44969.0,1191307738.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:10:13.834117,266.0,Mox,Trigon,Magma,,143.0,F,F,2956476.0,501958.0,F,29253301.0,0,7643553990.0,7724199774.0,6947.0,39549.0,1056451468.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:10:13
2026-03-25 20:29:03.488618,0.0,SUPER EARTH,Sol,Super Earth,,690.0,F,F,16610445.0,2352666.0,F,120601282.0,0,38835565219.0,41179502124.0,8000349321.0,11909.0,2479.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,1.0,KLEN DAHTH II,Altus,Desert Dunes,Sandstorms,0.0,F,F,104.0,32.0,F,931.0,0,200185750.0,219200.0,21348513.0,24317.0,4069.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,2.0,PATHFINDER V,Altus,Plains,,0.0,F,F,40.0,3.0,F,115.0,0,32824.0,39150.0,309.0,8093.0,1.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,3.0,WIDOW'S HARBOR,Altus,Moon,Meteor Storms,0.0,F,F,1857435.0,254919.0,F,22391679.0,0,6894381220.0,7717184850.0,1423644738.0,791273.0,1178.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
