timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 23:41:16.854818,27.0,KRAKATWO,Celeste,Boneyard,,0.0,F,F,2220499.0,116218.0,F,15774757.0,0,4327725030.0,5247916140.0,31069414.0,1320190067.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,28.0,VOLTERRA,Korpus,Plains,,0.0,F,F,1419688.0,84434.0,F,8319000.0,0,2991060817.0,3491200658.0,250024848.0,555741741.0,0.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,29.0,CRUCIBLE,Korpus,Tundra,,1.0,F,F,760157.0,28588.0,F,3839039.0,0,1342712826.0,1702826288.0,8099.0,393888447.0,0.0,Humans,F,2500000.0,2500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,30.0,VEIL,Barnard,Deadlands,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,31.0,MARRE IV,Barnard,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,0.0,0,42.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,32.0,FORT SANCTUARY,Cancri,Ionic Crimson,Ion Storms,0.0,F,F,1.0,0.0,F,0.0,0,1040.0,756.0,0.0,23.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,33.0,SEYSHEL BEACH,Cancri,Ethereal Jungle,,8.0,F,F,5745517.0,970516.0,T,53253892.0,0,15300306252.0,15503418252.0,2699785040.0,305.0,140.0,Humans,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,34.0,HELLMIRE,Mirin,Scorched Moor,Fire Tornadoes,9.0,F,F,28664112.0,3701937.0,T,215641089.0,0,48576180558.0,57090655002.0,1893.0,10192628357.0,1675.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",211.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,35.0,EFFLUVIA,Cancri,Rocky Canyons,Tremors,1.0,F,F,942392.0,201724.0,T,8029215.0,0,3902696592.0,3528059326.0,520260387.0,0.0,15.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",58.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,36.0,SOLGHAST,Gothmar,Haunted Swamp,Thick Fog,0.0,F,F,3.0,1.0,T,71.0,0,30420.0,21464.0,1905.0,0.0,0.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,37.0,DILUVIA,Gothmar,Tundra,,0.0,F,F,0.0,3.0,T,26.0,0,3119.0,3408.0,63.0,91.0,212.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",60.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,38.0,VIRIDIA PRIME,Cantolus,Desert Dunes,Sandstorms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,39.0,OBARI,Cantolus,Plains,,0.0,F,F,1.0,2.0,F,4.0,0,860.0,938.0,33.0,334.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,40.0,MYRADESH,Idun,Desert Cliffs,Tremors,0.0,F,F,0.0,0.0,F,4.0,0,151.0,212.0,0.0,3.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,41.0,ATRAMA,Idun,Haunted Swamp,Thick Fog,0.0,F,F,1.0,0.0,F,3.0,0,141.0,100.0,0.0,16.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,42.0,EMERIA,Kelvin,Rocky Canyons,Tremors,0.0,F,F,1957221.0,151959.0,F,15073276.0,0,2928987645.0,2922625418.0,0.0,856.0,477978026.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,43.0,BARABOS,Marspira,Basic Swamp,,0.0,F,F,1722644.0,135504.0,F,12090351.0,0,3053427398.0,3067036690.0,0.0,3175.0,402095955.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,44.0,FENMIRE,Marspira,Plains,,9.0,F,F,7800046.0,483765.0,F,50642883.0,0,12415807647.0,12551623384.0,12.0,780.0,2112354960.0,Humans,F,2400000.0,2400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,45.0,MASTIA,Marspira,Desert Dunes,Sandstorms,0.0,F,F,5315815.0,329059.0,F,39280455.0,0,9218957317.0,9819335946.0,259778170.0,1747.0,1707725323.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,46.0,SHALLUS,Talus,Ethereal Jungle,,0.0,F,F,52971.0,7655.0,F,456413.0,0,95255091.0,102369140.0,0.0,0.0,17044825.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,47.0,KRAKABOS,Iptus,Basic Swamp,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,48.0,IRIDICA,Iptus,Ethereal Jungle,,0.0,F,F,6.0,0.0,F,45.0,0,2551.0,1328.0,0.0,11.0,104.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,49.0,AZTERRA,Orion,Rocky Canyons,Tremors,1.0,F,F,5074666.0,497509.0,F,40684070.0,0,9613065462.0,11113939542.0,0.0,2235384357.0,241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,50.0,AZUR SECUNDUS,Sten,Desert Cliffs,Tremors,0.0,F,F,19.0,0.0,F,49.0,0,12314.0,14036.0,0.0,2375.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,51.0,IVIS,Celeste,Basic Swamp,,2.0,F,F,1.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,52.0,SLIF,Celeste,Acidic Badlands,Acid Storms,1.0,F,F,2288661.0,164890.0,F,16359236.0,0,3780617429.0,4563090030.0,0.0,1148292727.0,424.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,53.0,CARAMOOR,Korpus,Desert Dunes,Sandstorms,0.0,F,F,969216.0,34124.0,F,5310000.0,0,1679785948.0,2128783224.0,0.0,526781100.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,54.0,KHARST,Gallux,Ionic Crimson,Ion Storms,0.0,F,F,369046.0,41416.0,F,2693149.0,0,1140149304.0,1110137694.0,253656433.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,55.0,EUKORIA,Morgon,Boneyard,,0.0,F,F,100049.0,13531.0,T,769309.0,0,285538800.0,276490052.0,68086325.0,71.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",88.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,56.0,MYRIUM,Morgon,Rocky Canyons,Tremors,1.0,F,F,1632741.0,166093.0,T,11806242.0,0,6214423684.0,5326178480.0,663494519.0,5218.0,728.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,57.0,KERTH SECUNDUS,Rictus,Tundra,,1617.0,F,F,3003572.0,313251.0,F,22745541.0,0,10393014703.0,9563415356.0,1328732035.0,6478.0,1313.0,Illuminate,F,1895664.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,58.0,PARSH,Rictus,Basic Swamp,,141.0,F,F,847523.0,120592.0,F,6400994.0,0,2330313362.0,2179789852.0,422378084.0,0.0,0.0,Illuminate,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,59.0,REAF,Saleria,Plains,,288.0,F,F,394628.0,64825.0,F,2914903.0,0,1209528896.0,1070661778.0,148177591.0,135.0,1138.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,60.0,IRULTA,Saleria,Volcanic Jungle,Volcanic Activity,62.0,F,F,936968.0,121300.0,F,7010154.0,0,2950027658.0,2667488618.0,524760235.0,7.0,13455.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,61.0,EMORATH,Meridian,Ethereal Jungle,,0.0,F,F,338912.0,30007.0,F,2404891.0,0,1035934151.0,1003135962.0,229502084.0,0.0,0.0,Humans,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,62.0,ILDUNA PRIME,Meridian,Tundra,,0.0,F,F,388515.0,39657.0,F,2845695.0,0,1196408631.0,1166772622.0,275888607.0,0.0,12.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,63.0,MAW,Idun,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,14.0,0,2482.0,3194.0,787.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,64.0,MERIDIA,Umlaut,Supercolony,,31.0,F,F,5429947.0,713726.0,F,41480841.0,0,8678043036.0,10333094427.0,862.0,1659277762.0,18558.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,65.0,BOREA,Sagan,Icy Glaciers,Blizzards,1.0,F,F,2977860.0,237903.0,F,21461054.0,0,5107967938.0,5380006854.0,928.0,1522.0,868225360.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,66.0,CURIA,Marspira,Moon,Meteor Storms,0.0,F,F,5233719.0,402196.0,T,39597740.0,0,8730930679.0,9665887078.0,39.0,968.0,1837190690.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",113.0,Automaton,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,67.0,TARSH,Marspira,Haunted Swamp,Thick Fog,17.0,F,F,10565262.0,878632.0,T,82743383.0,0,17462867756.0,18239080400.0,2669.0,5649.0,3046947131.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,68.0,SHELT,Talus,Tundra,,1.0,F,F,2503261.0,198835.0,F,18767601.0,0,3897465208.0,4234255706.0,47.0,88.0,786652657.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,69.0,IMBER,Talus,Scorched Moor,Fire Tornadoes,1.0,F,F,2191477.0,231913.0,F,21690750.0,0,3274045248.0,3556220508.0,0.0,0.0,740320029.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,70.0,BLISTICA,Gellert,Scorched Moor,Fire Tornadoes,82.0,F,F,1041309.0,88984.0,F,6654721.0,0,1122788500.0,1143700988.0,19.0,0.0,233872936.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,71.0,RATCH,Iptus,Haunted Swamp,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,72.0,JULHEIM,Nanos,Icy Glaciers,Blizzards,3.0,F,F,4538868.0,310107.0,F,34766284.0,0,19958989030.0,7945080768.0,277320405.0,4922.0,11050718108.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,73.0,VALGAARD,Iptus,Ionic Crimson,Ion Storms,0.0,F,F,3.0,0.0,F,22.0,0,2841.0,3988.0,717.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,74.0,ARKTURUS,Arturion,Icy Glaciers,Blizzards,0.0,F,F,8.0,0.0,F,8.0,0,375.0,328.0,0.0,133.0,25.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,75.0,ESKER,Falstaff,Acidic Badlands,Acid Storms,0.0,F,F,4986779.0,476685.0,F,42658862.0,0,10295016931.0,12367188758.0,842.0,2560825859.0,426.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,76.0,TERREK,Orion,Moon,Meteor Storms,4.0,F,F,11278842.0,714175.0,T,76906626.0,0,26031513628.0,29073618964.0,2146.0,5885778857.0,16478.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,77.0,CIRRUS,Orion,Deadlands,Thick Fog,4.0,F,F,5204565.0,511499.0,F,41683795.0,0,10341177954.0,11817415448.0,44.0,2238215444.0,1386.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,78.0,CRIMSICA,Draco,Ionic Crimson,Ion Storms,8.0,F,F,32378046.0,2528940.0,F,195003273.0,0,65480383599.0,75215764494.0,2554.0,13187665283.0,7648.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,79.0,HEETH,Orion,Icy Glaciers,Blizzards,11.0,F,F,9714029.0,764396.0,F,65103474.0,0,22639038899.0,24724817926.0,5124.0,4451641004.0,10523.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,80.0,VELD,Orion,Ionic Jungle,Ion Storms,2.0,F,F,6412671.0,553270.0,F,50702549.0,0,12230755843.0,14808264187.0,257.0,2860291631.0,270.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,81.0,ALTA V,Korpus,Volcanic Jungle,Volcanic Activity,1.0,F,F,2116153.0,174634.0,F,18568246.0,0,4145887734.0,5159772672.0,0.0,1190878129.0,0.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,82.0,URSICA XI,Borgus,Ethereal Jungle,,2744.0,F,F,3358351.0,216347.0,F,20192008.0,0,6719265800.0,7551178880.0,452.0,1352542302.0,206.0,Terminids,F,803856.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,83.0,INARI,Korpus,Boneyard,,3.0,F,F,2732369.0,184586.0,T,21130827.0,0,7235410494.0,8195255630.0,2195.0,1566153528.0,2628.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,84.0,SKAASH,Ursa,Acidic Badlands,Acid Storms,0.0,F,F,316265.0,32668.0,F,2360951.0,0,933477938.0,911939756.0,201841415.0,0.0,91.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,85.0,MORADESH,Celeste,Desert Dunes,Sandstorms,4.0,F,F,286619.0,26883.0,F,2395766.0,0,605715310.0,744397692.0,0.0,192257185.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,86.0,RASP,Gallux,Moon,Meteor Storms,0.0,F,F,825780.0,83321.0,F,6248778.0,0,2417255158.0,2389847734.0,562148447.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,87.0,BASHYR,Gallux,Haunted Swamp,Thick Fog,0.0,F,F,460398.0,52925.0,F,3252059.0,0,1348452709.0,1278206616.0,295263584.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,88.0,REGNUS,Morgon,Volcanic Jungle,Volcanic Activity,162.0,F,F,974171.0,160760.0,F,7982819.0,0,2391446960.0,2201385872.0,383493582.0,196.0,713.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,89.0,MOG,Morgon,Icy Glaciers,Blizzards,394.0,F,F,2618177.0,281306.0,F,23607824.0,0,8755648614.0,8832113562.0,1660225222.0,796.0,795.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,90.0,VALMOX,Rictus,Ionic Crimson,Ion Storms,415.0,F,F,2879166.0,307449.0,F,20727176.0,0,11153008375.0,9760611854.0,1205595259.0,3428.0,2666.0,Illuminate,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,91.0,IRO,Rictus,Haunted Swamp,Thick Fog,1.0,F,F,873339.0,85510.0,F,5798752.0,0,2878348017.0,2669339310.0,555716341.0,302.0,727.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,92.0,GRAFMERE,Rictus,Boneyard,,1.0,F,F,891304.0,127246.0,F,7554262.0,0,1918855728.0,1921478464.0,390263765.0,0.0,227.0,Illuminate,F,2100000.0,2100000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,93.0,NEW STOCKHOLM,Hanzo,Icy Glaciers,Blizzards,2228.0,F,F,2302462.0,259053.0,F,18230122.0,0,9562805271.0,9023772066.0,1394275376.0,15271.0,5724.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,94.0,OASIS,Rictus,Volcanic Jungle,Volcanic Activity,137.0,F,F,1382375.0,234591.0,F,12492684.0,0,3625917548.0,3548889258.0,722856513.0,2078.0,5234.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,95.0,GENESIS PRIME,Rictus,Ionic Jungle,Ion Storms,89.0,F,F,1222182.0,230623.0,F,10718686.0,0,3353239936.0,3274219314.0,670183017.0,4326.0,1605.0,Illuminate,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,96.0,OUTPOST 32,Saleria,Desert Dunes,Sandstorms,0.0,F,F,0.0,1.0,T,11.0,0,6000001264.0,2106.0,197.0,0.0,6000000025.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,97.0,CALYPSO,Saleria,Rocky Canyons,Tremors,0.0,F,F,4572049.0,915865.0,T,38796083.0,0,14922853997.0,14672859372.0,3125583258.0,2344253.0,81.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,98.0,ELYSIAN MEADOWS,Guang,Ionic Crimson,Ion Storms,159.0,F,F,718370.0,108300.0,F,5596638.0,0,2490653255.0,2320238458.0,437566283.0,2136.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,99.0,ALDERIDGE COVE,Guang,Deadlands,Thick Fog,0.0,F,F,165435.0,8534.0,F,954702.0,0,371512677.0,351117952.0,94591537.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,100.0,TRANDOR,Sten,Tundra,,841.0,F,F,4787494.0,276738.0,F,33324204.0,0,9045069815.0,10746806246.0,0.0,2581164618.0,0.0,Terminids,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,101.0,EAST IRIDIUM TRADING BAY,Tarragon,Basic Swamp,,0.0,F,F,251973.0,15623.0,T,1571685.0,0,1400555767.0,1177237838.0,131862483.0,293.0,267.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,102.0,LIBERTY RIDGE,Meridian,Ionic Crimson,Ion Storms,0.0,F,F,445852.0,46068.0,F,3207219.0,0,1556843017.0,1495226562.0,308055342.0,0.0,471.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,103.0,BALDRICK PRIME,Meridian,Volcanic Jungle,Volcanic Activity,0.0,F,F,403533.0,62061.0,F,3534622.0,0,1309105692.0,1250344010.0,266830276.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,104.0,THE WEIR,Theseus,Plains,,0.0,F,F,1.0,0.0,F,37.0,0,1456.0,1246.0,0.0,0.0,163.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,105.0,KUPER,Theseus,Ionic Jungle,Ion Storms,0.0,F,F,0.0,0.0,F,8.0,0,1989.0,2282.0,204.0,0.0,16.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
